Diagnosed Diabetes; Age-Adjusted; Percentage; Adults Aged 20+ Years; California Counties; 2021
Data downloaded on 16-May-2025
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rappahannock County,California,51157,8.0,5.0,11.7
Ravalli County,California,30081,7.2,5.6,9.2
Rawlins County,California,20153,7.0,4.3,10.9
Ray County,California,29177,8.8,5.8,12.9
Reagan County,California,48383,7.3,4.4,10.9
Real County,California,48385,7.2,4.7,10.8
Red Lake County,California,27125,8.5,5.8,12.1
Red River County,California,48387,7.5,4.7,11.0
Red River Parish,California,22081,7.7,5.0,11.0
Red Willow County,California,31145,7.5,5.6,9.5
Redwood County,California,27127,7.7,5.3,10.7
Reeves County,California,48389,7.3,4.4,10.6
Refugio County,California,48391,7.2,4.4,11.0
Reno County,California,20155,11.7,9.6,13.8
Rensselaer County,California,36083,9.0,7.4,10.7
Renville County,California,27129,7.3,5.0,10.3
Renville County,California,38075,7.8,5.4,10.9
Republic County,California,20157,8.2,5.7,11.6
Reynolds County,California,29179,8.0,5.4,11.1
Rhea County,California,47143,8.1,5.5,11.7
Rice County,California,20159,8.1,5.7,11.3
Rice County,California,27131,8.2,6.3,10.2
Rich County,California,49033,6.8,4.1,10.6
Richardson County,California,31147,9.2,6.9,11.5
Richland County,California,55103,6.8,4.2,10.2
Richland County,California,17159,7.1,4.4,10.5
Richland County,California,30083,7.9,5.5,10.7
Richland County,California,38077,8.1,6.1,10.3
Richland County,California,39139,10.7,8.8,12.9
Richland County,California,45079,11.2,9.6,12.9
Richland Parish,California,22083,8.8,5.6,13.1
Richmond City,California,51760,10.2,8.3,12.6
Richmond County,California,51159,8.5,5.8,11.5
Richmond County,California,36085,10.6,9.1,12.3
Richmond County,California,37153,11.0,7.4,16.5
Richmond County,California,13245,13.5,10.9,16.8
Riley County,California,20161,7.6,5.9,9.3
Ringgold County,California,19159,6.9,4.6,9.7
Rio Arriba County,California,35039,9.3,7.3,11.7
Rio Blanco County,California,08103,6.8,4.3,9.9
Rio Grande County,California,08105,7.5,4.7,11.1
Ripley County,California,18137,7.8,5.3,10.8
Ripley County,California,29181,11.4,8.2,15.3
Ritchie County,California,54085,8.6,5.8,11.6
Riverside County,California,06065,9.8,8.2,11.4
Roane County,California,47145,8.0,5.5,11.1
Roane County,California,54087,10.9,8.0,13.9
Roanoke City,California,51770,10.8,8.1,13.9
Roanoke County,California,51161,9.1,7.3,11.2
Roberts County,California,48393,7.0,4.3,10.3
Roberts County,California,46109,9.1,5.9,12.9
Robertson County,California,21201,7.1,4.5,10.8
Robertson County,California,47147,7.8,5.2,11.5
Robertson County,California,48395,8.0,5.1,11.2
Robeson County,California,37155,13.1,11.0,15.3
Rock County,California,27133,8.0,5.2,11.7
Rock County,California,31149,8.4,6.2,11.7
Rock County,California,55105,8.4,6.3,11.0
Rock Island County,California,17161,9.3,6.4,12.4
Rockbridge County,California,51163,7.5,5.1,10.7
Rockcastle County,California,21203,7.1,4.4,10.3
Rockdale County,California,13247,8.9,6.0,12.4
Rockingham County,California,33015,7.0,6.1,7.9
Rockingham County,California,37157,8.9,5.9,13.1
Rockingham County,California,51165,10.3,7.7,13.1
Rockland County,California,36087,8.3,6.7,10.3
Rockwall County,California,48397,8.3,5.3,13.0
Roger Mills County,California,40129,7.7,4.8,11.6
Rogers County,California,40131,8.7,6.0,11.9
Rolette County,California,38079,15.0,12.1,18.3
Rooks County,California,20163,7.7,5.1,10.9
Roosevelt County,California,35041,8.3,5.8,11.1
Roosevelt County,California,30085,12.1,9.1,15.7
Roscommon County,California,26143,7.1,4.2,10.3
Roseau County,California,27135,8.4,5.8,11.5
Rosebud County,California,30087,10.8,8.0,13.9
Ross County,California,39141,10.6,8.6,12.9
Routt County,California,08107,6.8,4.7,9.7
Rowan County,California,21205,6.6,4.2,9.3
Rowan County,California,37159,10.3,7.0,14.0
Runnels County,California,48399,7.1,4.5,10.7
Rush County,California,20165,8.0,5.1,11.0
Rush County,California,18139,8.8,5.9,12.3
Rusk County,California,48401,7.8,4.9,11.1
Rusk County,California,55107,9.3,5.8,12.8
Russell County,California,20167,6.9,4.8,9.3
Russell County,California,21207,8.1,5.7,11.6
Russell County,California,51167,9.9,7.0,13.5
Russell County,California,01113,10.5,7.3,14.9
Rutherford County,California,37161,8.5,5.6,12.3
Rutherford County,California,47149,9.0,6.8,11.6
Rutland County,California,50021,7.0,5.7,8.4
Sabine County,California,48403,8.3,5.3,12.3
Sabine Parish,California,22085,8.4,5.5,11.9
Sac County,California,19161,6.8,4.5,9.9
Sacramento County,California,06067,9.4,7.8,11.2
Sagadahoc County,California,23023,8.0,6.7,9.3
Saginaw County,California,26145,11.3,9.0,13.9
Saguache County,California,08109,7.2,4.8,10.4
Salem City,California,51775,7.4,5.0,10.9
Salem County,California,34033,10.0,6.9,13.5
Saline County,California,17165,7.0,4.3,10.5
Saline County,California,31151,7.8,5.8,10.0
Saline County,California,20169,8.8,7.2,10.6
Saline County,California,29195,9.0,6.3,12.1
Saline County,California,05125,9.6,7.5,11.9
Salt Lake County,California,49035,8.6,8.0,9.3
Saluda County,California,45081,10.4,6.9,14.3
Sampson County,California,37163,13.5,9.7,18.0
San Augustine County,California,48405,7.7,4.8,11.4
San Benito County,California,06069,8.7,5.5,12.8
San Bernardino County,California,06071,11.2,9.5,13.1
San Diego County,California,06073,8.4,7.1,10.1
San Francisco County,California,06075,7.9,5.9,10.2
San Jacinto County,California,48407,7.3,4.7,10.8
San Joaquin County,California,06077,9.9,7.3,13.1
San Juan County,California,53055,4.7,3.2,6.1
San Juan County,California,08111,7.2,4.2,11.1
San Juan County,California,35045,11.1,9.8,12.3
San Juan County,California,49037,12.3,9.9,14.7
San Luis Obispo County,California,06079,8.2,5.8,11.4
San Mateo County,California,06081,8.6,6.5,11.1
San Miguel County,California,08113,6.9,4.3,10.3
San Miguel County,California,35047,8.3,6.0,10.8
San Patricio County,California,48409,11.2,8.7,14.0
San Saba County,California,48411,7.0,4.6,10.7
Sanborn County,California,46111,8.3,5.2,12.2
Sanders County,California,30089,7.8,5.7,10.2
Sandoval County,California,35043,8.8,6.9,10.9
Sandusky County,California,39143,10.2,7.4,13.1
Sangamon County,California,17167,7.5,5.2,10.4
Sanilac County,California,26151,7.6,5.3,10.9
Sanpete County,California,49039,6.6,4.9,8.8
Santa Barbara County,California,06083,8.6,6.1,11.4
Santa Clara County,California,06085,8.0,6.3,9.9
Santa Cruz County,California,06087,6.8,4.5,9.5
Santa Cruz County,California,04023,7.7,5.7,9.9
Santa Fe County,California,35049,6.1,5.1,7.2
Santa Rosa County,California,12113,No Data,No Data,No Data
Sarasota County,California,12115,No Data,No Data,No Data
Saratoga County,California,36091,6.9,5.7,8.4
Sargent County,California,38081,8.1,5.6,11.4
Sarpy County,California,31153,8.5,7.3,9.7
Sauk County,California,55111,7.8,5.4,10.5
Saunders County,California,31155,7.8,6.0,10.0
Sawyer County,California,55113,7.9,5.8,10.1
Schenectady County,California,36093,9.1,7.5,10.9
Schleicher County,California,48413,7.2,4.3,10.7
Schley County,California,13249,7.7,4.6,11.2
Schoharie County,California,36095,8.6,7.2,10.3
Schoolcraft County,California,26153,7.1,4.4,10.8
Schuyler County,California,29197,6.9,4.9,9.8
Schuyler County,California,17169,7.3,4.6,10.7
Schuyler County,California,36097,10.9,9.1,13.2
Schuylkill County,California,42107,7.9,5.2,11.8
Scioto County,California,39145,12.7,10.5,15.4
Scotland County,California,29199,8.2,5.5,11.3
Scotland County,California,37165,12.4,8.6,17.0
Scott County,California,27139,6.8,5.4,8.4
Scott County,California,20171,6.9,4.5,10.1
Scott County,California,17171,7.2,4.5,10.6
Scott County,California,21209,7.2,4.7,10.3
Scott County,California,18143,8.2,5.6,12.0
Scott County,California,47151,8.8,5.6,12.2
Scott County,California,05127,8.9,5.9,12.4
Scott County,California,19163,9.0,7.2,11.1
Scott County,California,51169,10.0,7.1,13.0
Scott County,California,29201,11.5,9.0,14.2
Scott County,California,28123,14.6,11.0,19.0
Scotts Bluff County,California,31157,10.6,8.9,12.8
Screven County,California,13251,9.1,6.0,12.8
Scurry County,California,48415,7.1,4.3,11.2
Searcy County,California,05129,8.6,5.6,12.4
Sebastian County,California,05131,10.4,8.1,12.7
Sedgwick County,California,08115,7.1,4.5,10.5
Sedgwick County,California,20173,10.6,9.8,11.5
Seminole County,California,12117,No Data,No Data,No Data
Seminole County,California,13253,7.9,4.9,11.7
Seminole County,California,40133,9.6,6.5,13.2
Seneca County,California,39147,9.6,7.4,12.6
Seneca County,California,36099,10.0,8.2,12.0
Sequatchie County,California,47153,8.2,5.1,12.3
Sequoyah County,California,40135,10.4,7.2,14.1
Sevier County,California,49041,8.5,6.6,11.0
Sevier County,California,47155,8.6,6.3,11.6
Sevier County,California,05133,10.0,7.2,13.1
Seward County,California,31159,7.1,5.5,9.1
Seward County,California,20175,8.6,6.1,12.2
Shackelford County,California,48417,6.9,4.4,10.7
Shannon County,California,46113,No Data,No Data,No Data
Shannon County,California,29203,8.9,5.7,12.7
Sharkey County,California,28125,8.9,5.6,13.6
Sharp County,California,05135,8.3,5.7,11.9
Shasta County,California,06089,8.1,5.5,11.6
Shawano County,California,55115,8.9,6.2,11.9
Shawnee County,California,20177,11.3,10.0,12.6
Sheboygan County,California,55117,7.4,5.4,9.9
Shelby County,California,29205,6.9,4.3,10.1
Shelby County,California,17173,7.1,4.4,10.9
Shelby County,California,21211,7.3,4.7,10.5
Shelby County,California,19165,7.6,4.9,10.7
Shelby County,California,48419,8.0,5.0,12.0
Shelby County,California,39149,8.2,5.5,11.2
Shelby County,California,01117,9.5,7.4,11.7
Shelby County,California,18145,10.0,7.2,13.1
Shelby County,California,47157,12.0,9.9,14.4
Shenandoah County,California,51171,8.3,5.8,11.1
Sherburne County,California,27141,7.0,5.4,9.0
Sheridan County,California,56033,7.5,5.9,9.1
Sheridan County,California,20179,7.6,5.0,11.1
Sheridan County,California,31161,7.7,5.6,10.1
Sheridan County,California,38083,7.8,5.0,10.7
Sheridan County,California,30091,8.5,5.5,12.1
Sherman County,California,20181,6.9,4.3,10.2
Sherman County,California,48421,7.2,4.5,11.0
Sherman County,California,41055,7.3,4.7,11.1
Sherman County,California,31163,8.0,5.5,11.0
Shiawassee County,California,26155,7.4,5.2,10.0
Shoshone County,California,16079,8.9,6.1,11.9
Sibley County,California,27143,8.4,5.7,12.0
Sierra County,California,06091,7.3,4.5,10.7
Sierra County,California,35051,7.4,5.2,10.4
Silver Bow County,California,30093,9.2,7.0,11.6
Simpson County,California,21213,7.4,4.9,10.7
Simpson County,California,28127,8.6,5.6,12.3
Sioux County,California,19167,5.9,4.3,7.6
Sioux County,California,31165,6.8,4.0,10.4
Sioux County,California,38085,10.8,7.3,15.5
Siskiyou County,California,06093,7.5,4.7,10.6
Sitka City and Borough,California,02220,8.7,6.0,11.8
Skagit County,California,53057,6.7,5.2,8.7
Skagway Municipality,California,02230,7.8,5.0,11.6
Skagway-Hoonah-Angoon,California,02232,No Data,No Data,No Data
Skamania County,California,53059,7.5,5.7,9.9
Slope County,California,38087,7.2,4.2,10.9
Smith County,California,47159,7.2,4.5,10.5
Smith County,California,20183,8.8,6.1,11.9
Smith County,California,28129,10.0,7.1,13.6
Smith County,California,48423,11.0,8.5,13.5
Smyth County,California,51173,7.9,5.3,11.3
Snohomish County,California,53061,7.9,6.8,9.0
Snyder County,California,42109,7.4,4.8,11.0
Socorro County,California,35053,9.6,6.5,13.4
Solano County,California,06095,9.0,6.2,12.4
Somerset County,California,34035,6.8,5.2,8.5
Somerset County,California,23025,9.7,8.4,11.1
Somerset County,California,42111,9.7,6.5,13.5
Somerset County,California,24039,11.9,9.3,14.5
Somervell County,California,48425,7.1,4.5,10.2
Sonoma County,California,06097,7.4,5.3,9.8
Southampton County,California,51175,9.5,6.4,12.8
Southeast Fairbanks Census Area,California,02240,7.7,5.8,9.7
Spalding County,California,13255,8.7,6.0,12.2
Spartanburg County,California,45083,11.4,9.7,13.5
Spencer County,California,18147,7.5,4.8,11.0
Spencer County,California,21215,8.0,5.3,11.7
Spink County,California,46115,7.3,4.8,10.5
Spokane County,California,53063,8.7,7.4,10.1
Spotsylvania County,California,51177,7.7,5.6,10.0
St. Bernard Parish,California,22087,11.1,7.6,15.7
St. Charles County,California,29183,7.6,5.9,9.5
St. Charles Parish,California,22089,9.6,7.3,12.8
St. Clair County,California,29185,6.5,4.3,9.0
St. Clair County,California,26147,8.7,6.3,11.4
St. Clair County,California,01115,10.6,7.7,13.9
St. Clair County,California,17163,11.6,8.6,14.9
St. Croix County,California,55109,7.9,5.7,10.4
St. Francis County,California,05123,12.6,9.3,16.1
St. Francois County,California,29187,8.6,6.3,11.0
St. Helena Parish,California,22091,8.2,5.4,12.2
St. James Parish,California,22093,11.0,7.2,15.4
St. John The Baptist Parish,California,22095,10.6,7.3,14.8
St. Johns County,California,12109,No Data,No Data,No Data
St. Joseph County,California,26149,7.8,5.1,10.6
St. Joseph County,California,18141,9.9,8.3,11.7
St. Landry Parish,California,22097,9.0,6.5,11.9
St. Lawrence County,California,36089,10.8,9.1,12.6
St. Louis City,California,29510,11.3,9.6,13.2
St. Louis County,California,27137,8.2,6.9,9.8
St. Louis County,California,29189,8.5,7.4,9.7
St. Lucie County,California,12111,No Data,No Data,No Data
St. Martin Parish,California,22099,10.5,7.4,13.7
St. Mary Parish,California,22101,12.0,9.1,16.0
St. Marys County,California,24037,10.8,9.1,12.3
St. Tammany Parish,California,22103,9.2,7.6,11.0
Stafford County,California,20185,8.1,5.4,11.3
Stafford County,California,51179,9.6,7.0,12.1
Stanislaus County,California,06099,9.5,6.8,12.5
Stanley County,California,46117,7.9,5.0,11.2
Stanly County,California,37167,8.5,5.3,12.3
Stanton County,California,20187,6.9,4.3,10.6
Stanton County,California,31167,8.1,5.8,11.2
Stark County,California,17175,7.1,4.5,10.7
Stark County,California,38089,7.7,5.8,9.6
Stark County,California,39151,9.8,8.1,11.6
Starke County,California,18149,7.7,4.9,11.0
Starr County,California,48427,8.1,5.1,11.9
Staunton City,California,51790,6.9,4.4,10.1
Ste. Genevieve County,California,29186,8.0,5.4,11.1
Stearns County,California,27145,7.8,6.4,9.4
Steele County,California,27147,7.8,5.3,10.4
Steele County,California,38091,8.3,5.3,12.1
Stephens County,California,48429,7.3,4.5,11.0
Stephens County,California,13257,7.9,5.1,11.7
Stephens County,California,40137,10.5,7.5,13.9
Stephenson County,California,17177,8.2,5.1,12.0
Sterling County,California,48431,7.2,4.7,10.7
Steuben County,California,18151,8.5,5.9,11.5
Steuben County,California,36101,10.3,8.6,12.2
Stevens County,California,27149,7.5,5.0,10.7
Stevens County,California,53065,7.5,6.0,9.3
Stevens County,California,20189,7.9,4.9,11.3
Stewart County,California,47161,7.3,4.9,10.9
Stewart County,California,13259,8.9,5.6,13.4
Stillwater County,California,30095,7.9,5.4,10.7
Stoddard County,California,29207,12.6,10.0,15.2
Stokes County,California,37169,8.9,6.2,12.3
Stone County,California,29209,7.4,5.0,11.1
Stone County,California,05137,7.6,5.2,10.1
Stone County,California,28131,8.3,5.5,12.3
Stonewall County,California,48433,7.2,4.6,10.8
Storey County,California,32029,7.4,4.7,10.6
Story County,California,19169,8.0,5.9,10.4
Strafford County,California,33017,10.0,8.6,11.2
Stutsman County,California,38093,7.0,5.2,9.0
Sublette County,California,56035,6.6,4.6,8.8
Suffolk City,California,51800,10.0,7.5,13.1
Suffolk County,California,36103,8.0,7.1,9.0
Suffolk County,California,25025,8.2,7.0,9.4
Sullivan County,California,42113,7.3,4.6,11.1
Sullivan County,California,33019,7.4,6.0,8.8
Sullivan County,California,29211,9.2,6.3,12.7
Sullivan County,California,36105,9.3,7.5,11.1
Sullivan County,California,18153,9.4,6.3,13.2
Sullivan County,California,47163,11.0,8.7,13.2
Sully County,California,46119,7.0,4.7,10.5
Summers County,California,54089,8.4,5.7,11.3
Summit County,California,08117,5.1,3.5,7.2
Summit County,California,49043,5.6,4.2,7.3
Summit County,California,39153,9.5,7.9,11.2
Sumner County,California,47165,8.0,5.7,10.8
Sumner County,California,20191,9.2,6.9,11.6
Sumter County,California,12119,No Data,No Data,No Data
Sumter County,California,13261,10.7,7.3,14.7
Sumter County,California,01119,11.3,7.7,16.3
Sumter County,California,45085,13.9,11.4,16.7
Sunflower County,California,28133,13.4,9.9,17.2
Surry County,California,51181,8.4,5.5,12.2
Surry County,California,37171,8.7,5.9,12.0
Susquehanna County,California,42115,7.5,4.7,11.2
Sussex County,California,34037,7.8,5.8,10.1
Sussex County,California,10005,9.1,8.3,10.1
Sussex County,California,51183,9.3,6.2,13.4
Sutter County,California,06101,8.4,5.7,12.1
Sutton County,California,48435,7.1,4.4,10.3
Suwannee County,California,12121,No Data,No Data,No Data
Swain County,California,37173,9.1,5.8,13.1
Sweet Grass County,California,30097,6.9,4.3,9.7
Sweetwater County,California,56037,8.1,6.4,10.0
Swift County,California,27151,9.1,5.9,13.0
Swisher County,California,48437,7.1,4.3,10.5
Switzerland County,California,18155,7.6,4.5,11.8
Talbot County,California,24041,7.0,5.7,8.5
Talbot County,California,13263,8.9,5.8,12.9
Taliaferro County,California,13265,8.8,5.1,13.1
Talladega County,California,01121,10.6,7.8,14.4
Tallahatchie County,California,28135,9.7,6.4,14.3
Tallapoosa County,California,01123,10.8,7.6,14.5
Tama County,California,19171,8.4,5.8,11.8
Taney County,California,29213,9.3,6.3,12.8
Tangipahoa Parish,California,22105,10.8,8.6,13.4
Taos County,California,35055,7.2,5.4,9.3
Tarrant County,California,48439,9.9,8.2,11.6
Tate County,California,28137,10.1,7.3,13.3
Tattnall County,California,13267,9.9,6.4,14.0
Taylor County,California,12123,No Data,No Data,No Data
Taylor County,California,19173,7.6,5.0,11.0
Taylor County,California,21217,8.7,5.9,12.3
Taylor County,California,55119,8.7,5.9,12.0
Taylor County,California,48441,8.8,6.4,11.5
Taylor County,California,13269,9.9,6.5,13.5
Taylor County,California,54091,11.1,8.0,14.7
Tazewell County,California,17179,7.2,4.7,9.6
Tazewell County,California,51185,10.7,7.8,14.0
Tehama County,California,06103,6.9,4.4,10.4
Telfair County,California,13271,10.4,7.0,14.5
Teller County,California,08119,6.7,4.6,9.7
Tensas Parish,California,22107,8.4,5.6,12.1
Terrebonne Parish,California,22109,13.2,10.5,16.5
Terrell County,California,48443,7.4,4.4,11.1
Terrell County,California,13273,9.0,5.7,13.0
Terry County,California,48445,7.2,4.4,11.0
Teton County,California,56039,4.4,3.1,6.0
Teton County,California,30099,6.6,4.4,8.9
Teton County,California,16081,6.9,4.8,9.8
Texas County,California,40139,9.4,6.1,13.1
Texas County,California,29215,9.7,7.0,12.7
Thayer County,California,31169,7.3,4.9,10.3
Thomas County,California,31171,7.1,4.6,10.4
Thomas County,California,20193,9.2,6.2,12.2
Thomas County,California,13275,10.0,7.0,13.4
Throckmorton County,California,48447,7.0,4.3,10.4
Thurston County,California,53067,8.9,7.3,10.5
Thurston County,California,31173,13.6,10.8,16.5
Tift County,California,13277,11.4,8.0,15.2
Tillamook County,California,41057,7.3,4.9,10.3
Tillman County,California,40141,7.5,4.7,10.9
Tioga County,California,42117,8.1,5.5,11.3
Tioga County,California,36107,9.6,7.9,11.4
Tippah County,California,28139,9.1,6.2,13.0
Tippecanoe County,California,18157,8.7,6.8,11.1
Tipton County,California,18159,8.5,5.5,11.9
Tipton County,California,47167,10.0,6.9,13.8
Tishomingo County,California,28141,8.7,6.0,12.1
Titus County,California,48449,7.5,4.5,11.3
Todd County,California,21219,7.8,5.1,11.3
Todd County,California,27153,8.0,5.7,11.1
Todd County,California,46121,17.9,15.2,20.7
Tolland County,California,09013,7.6,6.4,8.8
Tom Green County,California,48451,7.5,4.7,11.1
Tompkins County,California,36109,7.2,5.8,8.7
Tooele County,California,49045,10.5,8.8,12.1
Toole County,California,30101,7.5,4.9,10.5
Toombs County,California,13279,8.9,6.1,12.4
Torrance County,California,35057,7.8,5.2,10.7
Towner County,California,38095,8.1,5.4,11.6
Towns County,California,13281,7.9,4.9,11.4
Traill County,California,38097,7.4,5.1,10.0
Transylvania County,California,37175,7.5,4.9,11.0
Traverse County,California,27155,7.7,5.0,11.1
Travis County,California,48453,7.2,6.3,8.3
Treasure County,California,30103,7.7,5.1,11.3
Trego County,California,20195,7.6,4.8,10.5
Trempealeau County,California,55121,7.1,4.6,10.2
Treutlen County,California,13283,9.5,6.8,13.5
Trigg County,California,21221,8.9,6.0,12.8
Trimble County,California,21223,7.5,4.8,10.9
Trinity County,California,06105,7.3,4.3,11.1
Trinity County,California,48455,8.9,5.6,12.9
Tripp County,California,46123,7.1,4.3,10.7
Troup County,California,13285,11.7,8.6,15.7
Trousdale County,California,47169,7.4,4.7,11.0
Trumbull County,California,39155,11.0,9.2,13.2
Tucker County,California,54093,8.0,5.1,11.6
Tulare County,California,06107,10.5,8.1,13.9
Tulsa County,California,40143,10.2,8.7,11.7
Tunica County,California,28143,9.1,6.1,13.4
Tuolumne County,California,06109,7.3,4.7,10.8
Turner County,California,46125,8.8,6.0,12.1
Turner County,California,13287,10.0,6.2,14.6
Tuscaloosa County,California,01125,12.5,10.3,14.9
Tuscarawas County,California,39157,9.0,7.2,11.0
Tuscola County,California,26157,8.4,5.8,11.2
Twiggs County,California,13289,8.9,5.6,12.8
Twin Falls County,California,16083,8.0,6.5,9.7
Tyler County,California,48457,8.5,5.3,12.5
Tyler County,California,54095,10.1,6.8,13.7
Tyrrell County,California,37177,8.2,5.4,12.4
Uinta County,California,56041,7.7,5.9,10.2
Uintah County,California,49047,9.3,7.7,11.1
Ulster County,California,36111,7.6,6.1,9.3
Umatilla County,California,41059,9.7,6.9,13.3
Unicoi County,California,47171,7.6,5.1,10.4
Union County,California,12125,No Data,No Data,No Data
Union County,California,17181,6.9,4.2,10.2
Union County,California,35059,7.1,4.3,10.5
Union County,California,18161,7.2,4.6,10.6
Union County,California,28145,7.5,5.0,10.7
Union County,California,21225,7.6,4.7,11.7
Union County,California,13291,8.1,5.4,11.1
Union County,California,46127,8.2,5.2,11.3
Union County,California,42119,8.3,5.5,11.5
Union County,California,34039,8.5,7.0,10.2
Union County,California,19175,8.6,5.7,12.0
Union County,California,39159,8.6,6.3,11.1
Union County,California,47173,8.7,5.9,12.8
Union County,California,37179,9.1,6.2,12.2
Union County,California,41061,9.1,6.2,13.2
Union County,California,05139,9.5,6.9,12.9
Union County,California,45087,10.8,7.9,14.4
Union Parish,California,22111,7.8,5.0,11.4
Upshur County,California,48459,7.5,4.3,10.5
Upshur County,California,54097,8.5,6.2,11.5
Upson County,California,13293,8.4,5.6,12.7
Upton County,California,48461,7.3,4.4,10.9
Utah County,California,49049,8.3,7.5,9.2
Uvalde County,California,48463,7.3,4.4,10.7
Val Verde County,California,48465,7.3,4.5,11.1
Valdez-Cordova Census Area,California,02261,No Data,No Data,No Data
Valencia County,California,35061,9.8,7.6,12.3
Valley County,California,16085,6.5,4.3,9.3
Valley County,California,31175,6.5,4.6,9.2
Valley County,California,30105,8.0,5.7,10.8
Van Buren County,California,47175,7.3,4.6,11.2
Van Buren County,California,19177,8.1,5.5,11.8
Van Buren County,California,26159,8.5,5.7,11.6
Van Buren County,California,05141,10.3,7.3,13.9
Van Wert County,California,39161,9.8,6.9,13.0
Van Zandt County,California,48467,8.3,5.5,13.0
Vance County,California,37181,9.5,6.1,13.5
Vanderburgh County,California,18163,10.7,8.5,13.1
Venango County,California,42121,7.3,4.9,10.4
Ventura County,California,06111,7.8,5.9,9.9
Vermilion County,California,17183,8.7,5.5,12.8
Vermilion Parish,California,22113,9.7,6.9,13.0
Vermillion County,California,18165,8.4,5.6,11.7
Vernon County,California,55123,6.6,4.3,9.4
Vernon County,California,29217,9.7,7.0,13.2
Vernon Parish,California,22115,10.9,7.5,14.9
Victoria County,California,48469,8.5,5.7,11.8
Vigo County,California,18167,11.9,9.4,14.7
Vilas County,California,55125,7.7,5.3,10.6
Vinton County,California,39163,12.5,9.7,15.5
Virginia Beach City,California,51810,9.7,8.1,11.5
Volusia County,California,12127,No Data,No Data,No Data
Wabash County,California,17185,7.2,4.5,10.6
Wabash County,California,18169,9.2,6.4,12.5
Wabasha County,California,27157,7.1,4.7,9.8
Wabaunsee County,California,20197,7.8,5.5,11.0
Wade Hampton Census Area,California,02270,No Data,No Data,No Data
Wadena County,California,27159,8.0,5.4,11.2
Wagoner County,California,40145,10.4,7.6,13.8
Wahkiakum County,California,53069,10.4,8.2,12.7
Wake County,California,37183,8.2,6.5,10.0
Wakulla County,California,12129,No Data,No Data,No Data
Waldo County,California,23027,7.2,6.1,8.4
Walker County,California,48471,7.8,5.2,11.0
Walker County,California,01127,9.4,6.8,12.4
Walker County,California,13295,10.6,7.5,13.9
Walla Walla County,California,53071,7.7,5.9,9.8
Wallace County,California,20199,7.3,4.7,10.7
Waller County,California,48473,7.8,4.8,11.6
Wallowa County,California,41063,8.2,5.7,11.6
Walsh County,California,38099,8.8,6.4,11.3
Walthall County,California,28147,12.9,9.0,17.9
Walton County,California,12131,No Data,No Data,No Data
Walton County,California,13297,9.5,6.8,12.7
Walworth County,California,55127,6.6,4.6,9.3
Walworth County,California,46129,7.9,5.1,11.2
Wapello County,California,19179,10.2,6.7,13.4
Ward County,California,48475,7.7,5.0,11.7
Ward County,California,38101,9.1,7.5,10.8
Ware County,California,13299,11.0,7.5,15.3
Warren County,California,29219,6.9,4.9,9.3
Warren County,California,17187,7.4,4.5,11.1
Warren County,California,42123,7.4,4.7,10.9
Warren County,California,19181,7.5,5.3,10.2
Warren County,California,39165,8.0,6.2,10.4
Warren County,California,51187,8.4,5.8,11.9
Warren County,California,47177,8.7,5.9,12.1
Warren County,California,18171,8.9,5.8,13.4
Warren County,California,21227,9.0,6.7,11.5
Warren County,California,34041,9.0,6.6,11.6
Warren County,California,36113,9.0,7.4,10.5
Warren County,California,13301,9.1,6.1,13.5
Warren County,California,37185,9.2,5.8,13.0
Warren County,California,28149,11.0,7.6,15.2
Warrick County,California,18173,9.2,6.5,12.5
Wasatch County,California,49051,6.7,5.1,8.5
Wasco County,California,41065,8.3,5.8,11.1
Waseca County,California,27161,7.1,4.7,10.0
Washakie County,California,56043,7.4,5.2,9.8
Washburn County,California,55129,5.8,3.7,8.4
Washington County,California,12133,No Data,No Data,No Data
Washington County,California,50023,6.3,5.4,7.5
Washington County,California,44009,6.9,5.9,7.8
Washington County,California,49053,6.9,5.6,8.3
Washington County,California,55131,7.0,4.8,10.1
Washington County,California,17189,7.1,4.4,10.6
Washington County,California,19183,7.2,4.9,10.0
Washington County,California,08121,7.6,4.9,11.0
Washington County,California,20201,7.6,5.1,10.6
Washington County,California,48477,7.7,5.1,11.3
Washington County,California,27163,7.8,6.5,9.1
Washington County,California,16087,7.9,5.5,10.6
Washington County,California,41067,7.9,6.7,9.2
Washington County,California,51191,8.1,6.1,10.7
Washington County,California,42125,8.4,6.1,11.0
Washington County,California,31177,8.7,6.7,11.4
Washington County,California,21229,8.8,5.9,12.7
Washington County,California,36115,8.8,7.2,10.7
Washington County,California,37187,9.0,5.6,13.6
Washington County,California,13303,9.4,6.2,13.9
Washington County,California,23029,9.4,8.2,10.8
Washington County,California,18175,9.5,6.4,13.8
Washington County,California,29221,9.5,6.8,13.2
Washington County,California,05143,9.6,8.0,11.2
Washington County,California,47179,9.8,7.3,12.5
Washington County,California,40147,10.2,7.3,13.5
Washington County,California,39167,10.3,8.2,12.6
Washington County,California,01129,10.4,7.0,14.4
Washington County,California,24043,11.5,10.3,12.8
Washington County,California,28151,12.8,10.2,16.0
Washington Parish,California,22117,13.0,9.6,16.8
Washita County,California,40149,9.9,6.7,13.4
Washoe County,California,32031,7.5,6.4,8.7
Washtenaw County,California,26161,7.4,6.1,8.7
